solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x00000000357646e36fe575885bb3e1a0772e64cc.sol,0.5.16,DaiBackstopSyndicateV3,361.15309596061707,16002,74.23,0.0,571.2270586490631,16481,78.4,0.0,559.2879438400269,16424,78.49,0.0,497.22269948323566,16302.333333333334,0.0,77.04
0x0d2bb9d68dd4451a09ec94c05e20bd395022bd8e.sol,0.4.18,CRYPTOBUCKS,346.9399046897888,17029,96.22,1.0,351.7533609867096,17029,96.22,1.0,346.0026025772095,17029,96.22,1.0,348.2319560845693,17029.0,1.0,96.21999999999998
0x43bc1901bfe5f2244c7de107405321ea5ab38939.sol,0.5.0,CDaiForwarder,10.110593318939207,739,31.41,2.0,10.722470998764036,739,31.41,2.0,10.215903043746946,739,31.41,2.0,10.349655787150063,739.0,2.0,31.41
0x4bfca64260215db06d76db3c7fcda68cfe82545d.sol,0.4.18,SeventyNinth,234.11617136001587,7869,97.17,0.0,237.7351438999176,7869,97.17,0.0,229.22982788085938,7869,97.17,0.0,233.69371438026428,7869.0,0.0,97.17
0x4D37fCE35e69C0368565CcbB53d6eA7558a964A1.sol,0.6.0,InstaMemory,15.155466318130493,1913,96.95,0.0,15.234173774719238,1913,96.95,0.0,15.312207460403442,1913,96.95,0.0,15.233949184417725,1913.0,0.0,96.95
0x511c0d010798d2b753b0042816ad42907866bf9d.sol,0.4.24,THMU,248.9856460094452,8194,97.34,2.0,238.67887663841248,8194,97.34,2.0,240.4508938789368,8194,97.34,2.0,242.7051388422648,8194.0,2.0,97.33999999999999
0x53c1d7fb6d0c8044bf6faf8bc53a8818fda8b4bd.sol,0.5.1,OSF,239.34407687187198,10161,96.89,3.0,252.889131307602,10161,96.89,3.0,240.83940434455872,10161,96.89,3.0,244.3575375080109,10161.0,3.0,96.89
0x7fd66442d2ab7860646a287f16380fa6b8eba5bc.sol,0.4.25,DingarMMK,226.21021151542664,9726,93.15,2.0,228.43531727790835,9726,93.15,2.0,224.98659300804138,9726,93.15,2.0,226.54404060045877,9726.0,2.0,93.15000000000002
0xa5a9b6a783d17c15822d3e70dbb1e59d736284ef.sol,0.4.26,Simple_FOMO_Round_1,41.612279415130615,3496,98.76,7.0,43.367269039154046,3496,98.76,7.0,42.3663957118988,3496,98.76,7.0,42.44864805539449,3496.0,7.0,98.76
0x00000000580090b7b5b593ab408000b1abb5f78d.sol,0.5.11,DharmaDaiImplementationV1,1810.0253117084505,31501,57.22,10.0,1810.073035478592,32075,57.31,10.0,1810.0592730045319,31977,57.25,10.0,1810.052540063858,31851.0,10.0,57.26
0x0f398a2daaa134621e4b687fccfee4ce47599cc1.sol,0.5.12,Flipper,75.40081930160521,5525,47.89,0.0,75.23613357543945,5525,47.89,0.0,72.04864740371706,5525,47.89,0.0,74.22853342692058,5525.0,0.0,47.89000000000001
0x22b3dc63a74620b1caa8be9d3b50a7de461a8346.sol,0.5.0,yDAI,1119.5929307937622,97790,80.32,0.0,1138.6155750751495,97722,79.78,0.0,1114.9193983078005,97790,80.32,0.0,1124.375968058904,97767.33333333333,0.0,80.14
0x2f6753304c2c20aab4b12c46706341522a2e9542.sol,0.5.1,ozonswap,258.6902089118957,10161,96.89,3.0,257.0968999862671,10161,96.89,3.0,252.58089685440063,10161,96.89,3.0,256.1226685841878,10161.0,3.0,96.89
0x3936ad01cf109a36489d93cabda11cf062fd3d48.sol,0.4.24,UFragments,806.4001948833466,25313,88.2,7.0,901.9281370639801,25737,88.2,7.0,843.0188302993774,25308,88.2,7.0,850.4490540822347,25452.666666666668,7.0,88.2
0x4525D2B71f7f018c9EBddFcD336852A85404e75B.sol,0.5.16,P1FundingOracle,561.8875246047974,12205,83.31,10.0,576.0130028724669,12235,85.58,10.0,550.2708625793457,12004,85.51,10.0,562.7237966855367,12148.0,10.0,84.8
0x5cb634c351a03ff2bfb59c73db8b429ffdfbbb62.sol,0.5.0,MinionSubdomainRegistrar,139.8312783241272,5575,46.99,0.0,138.820791721344,5575,46.99,0.0,147.83357048034668,5575,46.99,0.0,142.16188017527261,5575.0,0.0,46.99
0x7df50deabb5c7e10172e152ad3300be25a9d3073.sol,0.5.0,Staking,44.131518602371216,3667,95.66,12.0,45.003193855285645,3667,95.66,12.0,44.026559352874756,3667,95.66,12.0,44.387090603510536,3667.0,12.0,95.66000000000001
0x913b5d0ececaf3a6b267d3ebc29f3361e6e75633.sol,0.5.0,TAIT,1810.0465891361239,27507,81.29,0.0,1810.0558364391327,26902,77.86,0.0,1810.0467429161072,27014,77.86,0.0,1810.0497228304546,27141.0,0.0,79.00333333333333
0x9c42083a02903624c4d16616468ac1f0e1589520.sol,0.4.18,WrapConversionRate,485.56511330604553,14817,97.11,0.0,493.3249387741089,14817,97.11,0.0,519.9538805484772,14817,97.11,0.0,499.6146442095439,14817.0,0.0,97.11
0x9d96c1e44bad73f980f43f5db6cbedcaf434d6be.sol,0.4.24,QUBIT,211.87163400650024,8169,97.34,2.0,227.4579973220825,8194,97.34,2.0,213.19249033927917,8197,97.45,2.0,217.50737388928732,8186.666666666667,2.0,97.37666666666667
0xa17c1be6a8f426664a62479068a65238e4ecd13b.sol,0.5.0,CompoundLoanInfo,72.25922250747679,5572,40.82,2.0,72.72667527198793,5572,40.82,2.0,72.10915017127991,5572,40.82,2.0,72.36501598358154,5572.0,2.0,40.82
0x000000007f8ea40a849c00ef59b8690bc56d7d98.sol,0.5.16,DaiBackstopSyndicateV0,262.9979865550995,12408,80.54,0.0,254.2618496418,12363,80.54,0.0,251.5063252449036,12363,80.54,0.0,256.2553871472677,12378.0,0.0,80.54
0x1CEe89ae9B3E388c48f672926b367f7dF40456a7.sol,0.5.2,MintingPool,102.40227603912355,9217,65.54,4.0,101.18507981300354,9217,65.54,4.0,100.59848308563231,9217,65.54,4.0,101.3952796459198,9217.0,4.0,65.54
0x2c1a8c3cefc44d9b0e617b57b69dfb4c6ceb931c.sol,0.6.8,BotCommanderV1,149.07097649574283,15854,44.23,1.0,154.6499364376068,15854,44.23,1.0,154.7064628601074,15854,44.23,1.0,152.8091252644857,15854.0,1.0,44.23
0x3acf9680b5d57994b6570c0ea97bc4d8b25e3f5b.sol,0.5.7,BK,77.73990416526793,8358,89.42,8.0,79.64981508255005,8358,89.42,8.0,77.21604323387145,8358,89.42,8.0,78.20192082722981,8358.0,8.0,89.42
0x6c2b384401f5ac765bfe6d128d785480f0ff2e71.sol,0.5.11,DharmaDeploymentHelper,64.05457830429077,2254,95.22,7.0,64.44693636894226,2254,95.22,7.0,64.02283358573915,2254,95.22,7.0,64.17478275299072,2254.0,7.0,95.21999999999998
0x6CbF34CBa6C1388fDF31e50EE408b1d2B0653499.sol,0.4.23,MainToken,662.9842882156373,22570,85.13,5.0,663.7195870876312,22570,85.13,5.0,653.9919693470001,22570,85.13,5.0,660.2319482167562,22570.0,5.0,85.13
0x78c2aa2c1a2a04feace91f5b227a5958145e4311.sol,0.4.20,DroplexToken,91.22987151145935,4159,93.9,0.0,90.59420824050905,4159,93.9,0.0,86.25367951393127,4159,93.9,0.0,89.35925308863322,4159.0,0.0,93.90000000000002
0x7b202b7d38e5621642f6a46d9d73eca8ec9386a6.sol,0.4.25,Convert,3.5964770317077637,38,90.0,0.0,11.735391855239868,38,90.0,0.0,3.847248792648315,38,90.0,0.0,6.393039226531982,38.0,0.0,90.0
0xa7d77697427f2569de74f077728bd28ef4f94ccc.sol,0.5.17,LitionVesting,249.0468988418579,17447,46.78,0.0,250.2991852760315,17447,46.78,0.0,249.50451493263245,17447,46.78,0.0,249.61686635017395,17447.0,0.0,46.78
0xae690cf07c85bfb2de29ab32080c0ea182ae82b5.sol,0.4.19,REBITCOIN,101.9748477935791,5918,99.95,0.0,103.35332012176514,5918,99.95,0.0,103.06214499473572,5918,99.95,0.0,102.79677097002666,5918.0,0.0,99.95
0x0000000088ad0c701dd873c5915addc65f54fa05.sol,0.5.0,MetalTracker,28.97291898727417,1855,99.62,0.0,28.968332529067997,1855,99.62,0.0,29.05879878997803,1855,99.62,0.0,29.000016768773396,1855.0,0.0,99.62
0x1a6b3812e6e1cd07cadd02673e93fecfab242ec9.sol,0.4.25,OwnedUpgradeabilityProxy,22.65425419807434,1783,94.25,1.0,23.70969033241272,1783,94.25,1.0,23.11322951316833,1783,94.25,1.0,23.1590580145518,1783.0,1.0,94.25
0x27d0fe413227717ac790f9bf310e39069bc6397a.sol,0.5.0,Staking,43.98914694786072,3667,95.66,12.0,45.09957790374756,3667,95.66,12.0,45.422913551330566,3667,95.66,12.0,44.837212800979614,3667.0,12.0,95.66000000000001
0x2c29f5e1604a7c4811cf51c4b71115c6714f0a7a.sol,0.5.12,PaymentStore,20.60447907447815,2539,98.08,2.0,25.251153230667114,2539,98.08,2.0,20.706910133361816,2539,98.08,2.0,22.187514146169026,2539.0,2.0,98.08
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39.sol,0.5.11,Fenix,203.83602929115293,8056,53.82,1.0,204.95954966545105,8056,53.82,1.0,202.0577290058136,8056,53.82,1.0,203.61776932080588,8056.0,1.0,53.82
0x598bbb5819e8349eb4d06d4f5af149444ad8a11d.sol,0.5.0,Revolution,1807.6903185844421,12187,71.05,0.0,1808.7308173179626,13163,71.05,0.0,1809.0496335029602,12901,71.01,0.0,1808.490256468455,12750.333333333334,0.0,71.03666666666668
0x61806745537cbff07dc15085ac06f2ccb9547845.sol,0.5.4,PAIIK,929.857578754425,31060,90.01,5.0,936.7963626384736,31060,90.01,5.0,873.1592237949371,29384,89.45,5.0,913.2710550626119,30501.333333333332,5.0,89.82333333333334
0x95cfbe3fc68a2544faa7edea33c65ccd80a8a1f8.sol,0.4.24,RealCoin,224.9773020744324,9183,93.0,2.0,234.9480049610138,9186,93.1,2.0,212.5623290538788,9161,93.1,2.0,224.1625453631083,9176.666666666666,2.0,93.06666666666666
0x96f4c85e7830c755981c12fb7c702ef580047b2a.sol,0.5.16,PainthereumContract,40.07202124595642,3234,94.11,0.0,41.191625118255615,3234,94.11,0.0,42.55640578269959,3234,94.11,0.0,41.27335071563721,3234.0,0.0,94.11
0x9868748858b9045d6579a4d5277cfe448e0d3aa8.sol,0.5.0,HagiCoin,402.21679973602295,19577,94.56,0.0,407.4767289161682,19577,94.56,0.0,403.4901447296143,19577,94.56,0.0,404.3945577939351,19577.0,0.0,94.56
0x023cf1D6b14846c9C12Eb60e91d61855a31F9835.sol,0.4.24,HolonToken,240.67013692855838,8194,97.34,2.0,241.4565601348877,8194,97.34,2.0,236.99018120765686,8194,97.34,2.0,239.70562609036764,8194.0,2.0,97.33999999999999
